vid	act_pred
3J85M	[59, 11, 52, 106, 14, 107, 51, 128, 61, 156, 110, 129, 132, 123, 152, 145, 9, 109, 149, 63, 115, 21, 135, 12, 20, 15, 125, 41, 26, 48, 32, 151, 82, 16, 88, 10, 108, 62, 154, 38, 118, 27, 40, 46, 153, 44, 67, 65, 30, 117, 119, 116, 18, 84, 47, 81, 23, 120, 53, 131, 39, 92, 66, 86, 33, 49, 28, 126, 17, 25, 68, 76, 55, 113, 43, 147, 130, 31, 69, 42, 50, 56, 91, 22, 96, 13, 114, 112, 54, 83, 77, 97, 85, 19, 144, 45, 64, 146, 78, 134, 111, 8, 93, 57, 87, 0, 94, 29, 148, 4, 155, 141, 70, 150, 35, 3, 1, 98, 24, 34, 80, 72, 121, 136, 127, 6, 36, 7, 104, 95, 90, 105, 58, 2, 140, 122, 71, 37, 102, 100, 79, 139, 142, 124, 89, 133, 143, 103, 73, 75, 60, 5, 137, 99, 74, 101, 138]
QY2ZD	[59, 26, 32, 153, 11, 19, 27, 29, 15, 25, 14, 52, 152, 156, 145, 123, 51, 30, 65, 107, 61, 28, 149, 122, 67, 106, 151, 16, 115, 154, 88, 118, 96, 84, 144, 63, 141, 9, 20, 93, 47, 10, 109, 86, 125, 8, 110, 97, 6, 87, 62, 132, 18, 85, 69, 146, 78, 68, 33, 31, 46, 17, 135, 134, 117, 92, 116, 72, 76, 55, 70, 48, 108, 119, 126, 148, 98, 113, 112, 81, 137, 22, 83, 95, 35, 1, 120, 124, 150, 114, 23, 21, 82, 12, 94, 34, 130, 2, 40, 38, 100, 57, 105, 53, 56, 104, 127, 0, 128, 140, 73, 147, 36, 3, 24, 79, 77, 41, 121, 7, 129, 90, 71, 99, 155, 80, 39, 49, 4, 54, 64, 143, 103, 43, 142, 50, 102, 44, 37, 74, 136, 60, 138, 42, 5, 58, 66, 111, 131, 91, 133, 45, 89, 101, 139, 75, 13]
1B9DK	[96, 144, 97, 20, 104, 105, 8, 6, 141, 156, 15, 152, 61, 0, 115, 118, 1, 26, 155, 106, 93, 107, 98, 94, 9, 65, 2, 126, 149, 148, 153, 127, 59, 88, 62, 81, 4, 129, 114, 33, 82, 70, 102, 130, 22, 30, 16, 87, 19, 3, 120, 63, 67, 154, 23, 113, 110, 108, 21, 128, 117, 76, 109, 34, 116, 103, 28, 53, 11, 73, 47, 151, 7, 32, 119, 40, 150, 112, 100, 72, 69, 35, 12, 99, 18, 27, 17, 84, 24, 123, 71, 54, 31, 75, 38, 132, 125, 68, 57, 43, 29, 77, 25, 86, 95, 60, 36, 92, 37, 79, 140, 139, 44, 64, 83, 42, 56, 137, 121, 101, 111, 145, 80, 147, 142, 122, 146, 14, 143, 45, 135, 41, 85, 74, 51, 50, 58, 90, 10, 66, 52, 138, 5, 55, 39, 49, 89, 134, 78, 124, 133, 131, 13, 91, 48, 46, 136]
999BP	[20, 53, 130, 108, 107, 118, 21, 61, 63, 22, 9, 152, 70, 23, 110, 62, 44, 1, 0, 147, 106, 128, 155, 59, 72, 41, 54, 121, 156, 40, 11, 67, 2, 109, 137, 149, 3, 8, 113, 75, 6, 92, 112, 143, 154, 129, 120, 33, 148, 34, 4, 73, 15, 24, 142, 111, 81, 42, 71, 97, 38, 119, 82, 37, 153, 114, 14, 56, 43, 35, 76, 60, 16, 141, 17, 65, 39, 74, 150, 69, 51, 105, 88, 66, 58, 151, 93, 12, 90, 18, 26, 98, 57, 126, 32, 84, 52, 104, 68, 138, 5, 19, 36, 115, 127, 87, 47, 89, 10, 135, 79, 102, 30, 28, 117, 103, 99, 83, 96, 145, 55, 100, 46, 123, 64, 116, 132, 86, 27, 45, 48, 25, 146, 50, 85, 77, 80, 49, 94, 91, 139, 13, 29, 7, 78, 144, 95, 131, 122, 125, 31, 136, 101, 134, 133, 124, 140]
O87OF	[20, 76, 9, 70, 21, 11, 79, 1, 22, 33, 71, 75, 34, 130, 61, 72, 2, 77, 23, 0, 59, 78, 73, 35, 12, 122, 37, 80, 154, 4, 97, 151, 63, 156, 62, 123, 24, 3, 92, 155, 152, 74, 153, 14, 126, 148, 36, 8, 6, 146, 127, 137, 38, 98, 149, 15, 28, 106, 141, 81, 150, 30, 132, 120, 10, 107, 110, 44, 69, 67, 90, 119, 109, 16, 113, 116, 118, 99, 65, 102, 26, 135, 18, 13, 42, 138, 112, 17, 117, 68, 105, 41, 100, 64, 143, 53, 108, 55, 40, 104, 89, 57, 27, 43, 134, 125, 32, 96, 88, 60, 142, 128, 49, 45, 19, 50, 115, 39, 46, 51, 54, 145, 47, 25, 133, 56, 82, 31, 139, 114, 83, 144, 58, 87, 66, 101, 48, 84, 103, 5, 52, 29, 147, 124, 91, 86, 121, 94, 111, 131, 129, 95, 93, 85, 136, 140, 7]
76Z3W	[153, 127, 154, 125, 102, 0, 1, 98, 2, 55, 33, 137, 4, 151, 59, 3, 35, 57, 9, 53, 34, 126, 155, 70, 99, 22, 20, 123, 56, 100, 37, 152, 118, 23, 54, 107, 119, 36, 149, 24, 73, 114, 120, 58, 147, 81, 21, 97, 96, 150, 38, 71, 75, 76, 15, 61, 135, 148, 109, 156, 136, 106, 62, 8, 130, 128, 110, 143, 17, 16, 63, 5, 74, 47, 12, 67, 77, 79, 43, 146, 18, 11, 52, 6, 42, 92, 51, 39, 44, 113, 82, 101, 121, 26, 28, 50, 30, 132, 93, 141, 138, 88, 112, 46, 117, 65, 144, 142, 40, 124, 104, 41, 78, 116, 80, 19, 60, 115, 68, 25, 32, 129, 48, 86, 69, 122, 49, 105, 64, 14, 10, 140, 27, 83, 108, 139, 7, 84, 145, 95, 13, 94, 31, 87, 72, 131, 103, 45, 91, 29, 134, 111, 133, 90, 89, 85, 66]
ONMCW	[102, 98, 127, 12, 107, 106, 109, 9, 110, 100, 119, 57, 13, 118, 151, 59, 99, 20, 116, 123, 132, 154, 137, 70, 76, 1, 108, 120, 101, 148, 155, 11, 15, 38, 75, 97, 2, 117, 82, 71, 72, 33, 61, 34, 17, 22, 0, 51, 150, 149, 63, 26, 126, 62, 152, 18, 3, 4, 77, 79, 55, 114, 58, 128, 78, 28, 135, 8, 153, 81, 6, 74, 134, 42, 113, 73, 156, 54, 56, 37, 122, 30, 80, 92, 23, 32, 21, 52, 43, 47, 16, 112, 131, 14, 69, 130, 19, 115, 129, 138, 40, 39, 35, 46, 104, 141, 50, 27, 49, 44, 146, 45, 36, 65, 53, 48, 41, 105, 90, 111, 133, 31, 24, 10, 96, 68, 67, 87, 88, 25, 91, 121, 142, 145, 143, 144, 89, 29, 60, 84, 125, 147, 64, 94, 83, 124, 5, 86, 139, 85, 103, 136, 93, 66, 95, 7, 140]
8MQH6	[92, 15, 113, 53, 8, 90, 97, 112, 141, 88, 81, 6, 152, 26, 84, 96, 16, 87, 89, 32, 61, 82, 106, 38, 20, 107, 33, 19, 154, 149, 67, 83, 76, 114, 29, 59, 104, 40, 0, 103, 105, 156, 70, 7, 94, 115, 132, 23, 65, 86, 91, 85, 153, 22, 93, 62, 35, 148, 11, 130, 60, 63, 110, 124, 151, 118, 155, 54, 34, 1, 109, 37, 28, 9, 73, 56, 102, 18, 43, 2, 77, 30, 128, 144, 137, 98, 21, 42, 79, 140, 127, 145, 150, 57, 78, 146, 72, 17, 95, 71, 4, 99, 116, 129, 125, 123, 120, 27, 36, 139, 143, 47, 51, 75, 117, 126, 49, 135, 80, 119, 41, 3, 108, 100, 131, 12, 25, 44, 142, 147, 134, 74, 55, 24, 58, 10, 138, 14, 50, 133, 52, 68, 46, 31, 45, 122, 39, 66, 64, 111, 69, 48, 13, 121, 5, 101, 136]
QKTUU	[16, 15, 106, 107, 97, 26, 123, 59, 145, 65, 61, 52, 67, 118, 156, 32, 9, 51, 14, 115, 110, 20, 11, 47, 109, 96, 132, 8, 88, 154, 19, 141, 6, 84, 108, 152, 18, 151, 17, 92, 120, 153, 117, 27, 30, 150, 149, 87, 63, 105, 28, 25, 104, 119, 62, 116, 86, 155, 29, 50, 93, 49, 46, 129, 128, 33, 40, 94, 0, 81, 68, 72, 10, 98, 22, 83, 1, 12, 113, 48, 70, 144, 23, 76, 35, 2, 69, 53, 21, 125, 135, 85, 112, 126, 127, 34, 148, 4, 78, 130, 122, 143, 99, 57, 42, 100, 73, 36, 43, 82, 142, 90, 147, 89, 31, 3, 56, 71, 54, 55, 37, 77, 114, 38, 80, 102, 79, 24, 7, 74, 41, 131, 138, 146, 137, 64, 5, 139, 121, 44, 103, 124, 134, 66, 39, 60, 140, 111, 95, 75, 13, 58, 45, 91, 101, 133, 136]
3OLX3	[82, 106, 107, 81, 147, 114, 61, 156, 152, 63, 65, 62, 9, 30, 67, 32, 96, 125, 20, 118, 26, 68, 69, 15, 12, 149, 119, 110, 130, 128, 109, 154, 27, 145, 28, 48, 16, 153, 93, 49, 115, 88, 113, 120, 98, 46, 87, 116, 47, 126, 97, 14, 84, 42, 50, 127, 11, 144, 117, 51, 135, 52, 112, 94, 86, 39, 66, 108, 43, 40, 76, 155, 64, 129, 132, 29, 22, 18, 41, 31, 53, 7, 25, 44, 99, 80, 19, 54, 0, 59, 83, 17, 140, 1, 102, 21, 4, 60, 8, 6, 141, 150, 2, 3, 151, 33, 104, 123, 13, 10, 92, 45, 131, 57, 38, 23, 85, 37, 121, 148, 100, 136, 58, 77, 34, 79, 36, 105, 24, 111, 56, 95, 103, 137, 101, 35, 142, 124, 5, 143, 134, 70, 74, 73, 72, 71, 89, 146, 75, 78, 90, 122, 138, 133, 55, 91, 139]
GH19N	[148, 26, 97, 40, 8, 61, 6, 141, 154, 1, 33, 96, 2, 155, 0, 4, 150, 144, 113, 70, 156, 28, 30, 67, 35, 112, 20, 32, 59, 152, 73, 42, 43, 153, 75, 9, 71, 107, 65, 15, 34, 127, 21, 27, 72, 93, 76, 63, 151, 81, 23, 149, 18, 25, 41, 55, 118, 128, 77, 115, 44, 126, 88, 37, 84, 36, 29, 104, 16, 62, 117, 22, 3, 17, 80, 31, 105, 110, 116, 57, 39, 50, 79, 106, 11, 47, 74, 19, 14, 12, 53, 98, 140, 125, 68, 83, 143, 54, 123, 142, 86, 94, 134, 45, 52, 38, 7, 49, 69, 102, 51, 135, 130, 109, 60, 122, 145, 120, 92, 56, 87, 24, 78, 132, 46, 146, 82, 48, 100, 108, 90, 114, 137, 99, 139, 119, 129, 95, 124, 138, 89, 5, 85, 58, 136, 64, 147, 133, 10, 101, 66, 103, 13, 111, 91, 121, 131]
YO3KO	[33, 8, 148, 97, 141, 37, 38, 34, 35, 155, 113, 96, 6, 112, 70, 0, 53, 139, 54, 107, 9, 12, 128, 152, 111, 154, 95, 15, 109, 98, 36, 127, 81, 1, 108, 153, 2, 129, 110, 4, 115, 106, 13, 82, 118, 56, 151, 73, 102, 61, 105, 75, 3, 120, 119, 16, 26, 121, 126, 30, 117, 94, 149, 132, 20, 143, 5, 116, 114, 104, 100, 28, 63, 76, 72, 140, 58, 145, 32, 156, 57, 21, 19, 99, 22, 142, 88, 71, 150, 67, 41, 144, 18, 59, 17, 11, 130, 92, 68, 23, 40, 62, 78, 14, 137, 44, 65, 77, 55, 43, 42, 47, 147, 74, 125, 79, 7, 39, 86, 93, 27, 25, 69, 83, 31, 91, 124, 138, 24, 87, 50, 52, 80, 84, 49, 64, 89, 51, 135, 123, 90, 146, 66, 101, 60, 29, 46, 45, 85, 122, 103, 48, 134, 10, 131, 133, 136]
UZOCD	[137, 127, 26, 19, 156, 115, 32, 15, 102, 152, 12, 149, 98, 65, 72, 20, 70, 76, 9, 106, 153, 59, 138, 30, 14, 33, 61, 29, 117, 87, 97, 116, 47, 28, 88, 53, 107, 27, 16, 118, 154, 145, 151, 67, 126, 51, 0, 52, 96, 135, 132, 11, 17, 10, 123, 31, 25, 92, 99, 38, 110, 57, 13, 18, 146, 94, 73, 1, 109, 22, 108, 50, 79, 144, 100, 23, 6, 3, 150, 2, 84, 34, 63, 93, 48, 78, 77, 46, 49, 8, 155, 21, 71, 35, 69, 147, 36, 101, 125, 80, 136, 119, 120, 148, 81, 75, 24, 4, 122, 91, 40, 74, 82, 68, 90, 85, 56, 141, 62, 134, 133, 128, 104, 54, 124, 5, 58, 130, 83, 44, 43, 131, 105, 113, 37, 142, 45, 55, 114, 129, 64, 121, 143, 86, 89, 95, 42, 111, 41, 60, 7, 39, 112, 103, 66, 139, 140]
HRASP	[15, 106, 97, 53, 104, 132, 105, 8, 107, 141, 6, 109, 20, 16, 110, 56, 9, 54, 58, 118, 154, 113, 153, 18, 61, 98, 112, 128, 127, 57, 151, 99, 22, 17, 55, 119, 126, 26, 81, 152, 108, 59, 70, 63, 96, 131, 87, 149, 150, 0, 156, 115, 123, 82, 120, 23, 72, 92, 33, 100, 129, 3, 67, 12, 1, 21, 28, 137, 155, 62, 11, 135, 77, 76, 88, 50, 30, 130, 2, 24, 51, 94, 38, 125, 35, 140, 4, 116, 47, 79, 114, 93, 32, 148, 7, 117, 65, 19, 40, 34, 49, 102, 68, 31, 73, 78, 36, 142, 43, 143, 134, 74, 69, 86, 71, 80, 144, 121, 64, 91, 25, 27, 42, 101, 75, 13, 90, 52, 138, 146, 84, 122, 89, 37, 139, 5, 14, 83, 60, 147, 39, 111, 103, 44, 85, 145, 133, 10, 29, 95, 46, 48, 41, 124, 136, 45, 66]
1QP1S	[156, 65, 67, 61, 145, 125, 72, 152, 11, 12, 33, 149, 124, 26, 146, 134, 32, 14, 19, 51, 52, 88, 15, 98, 16, 0, 115, 9, 29, 96, 28, 154, 30, 116, 68, 2, 133, 122, 155, 127, 4, 1, 106, 70, 153, 69, 107, 59, 128, 97, 63, 129, 84, 94, 21, 55, 62, 82, 118, 151, 57, 20, 148, 126, 38, 10, 141, 35, 86, 81, 3, 117, 73, 31, 27, 78, 135, 102, 47, 8, 34, 92, 71, 18, 25, 6, 132, 54, 110, 109, 74, 87, 85, 36, 17, 100, 93, 144, 49, 46, 53, 22, 13, 37, 123, 137, 114, 83, 56, 77, 131, 147, 120, 48, 7, 76, 50, 75, 119, 80, 23, 64, 150, 58, 44, 104, 113, 40, 39, 140, 95, 130, 112, 99, 66, 24, 79, 111, 108, 5, 60, 42, 43, 45, 41, 121, 103, 136, 90, 101, 105, 89, 139, 91, 138, 143, 142]
9O0NP	[13, 38, 26, 32, 12, 33, 147, 9, 63, 27, 30, 15, 28, 62, 25, 61, 143, 16, 130, 81, 110, 119, 82, 109, 107, 41, 29, 40, 31, 154, 152, 142, 153, 106, 113, 121, 37, 34, 118, 156, 127, 112, 149, 116, 66, 20, 44, 126, 11, 120, 43, 115, 22, 35, 64, 42, 59, 108, 18, 102, 117, 84, 57, 114, 68, 69, 21, 39, 151, 88, 67, 17, 6, 97, 14, 8, 91, 23, 45, 111, 36, 24, 92, 87, 51, 150, 86, 83, 79, 98, 49, 77, 54, 46, 95, 76, 56, 2, 137, 85, 3, 145, 65, 123, 1, 0, 80, 100, 60, 48, 155, 19, 58, 105, 128, 50, 52, 53, 55, 99, 148, 10, 139, 4, 93, 104, 71, 5, 129, 125, 90, 73, 75, 138, 132, 47, 70, 141, 122, 101, 74, 96, 89, 144, 78, 7, 136, 131, 146, 124, 135, 72, 94, 134, 103, 140, 133]
5CN21	[76, 137, 47, 20, 107, 26, 97, 78, 115, 51, 79, 70, 152, 106, 53, 81, 138, 0, 149, 118, 52, 32, 30, 114, 27, 117, 150, 8, 84, 121, 127, 48, 15, 28, 82, 1, 22, 6, 50, 72, 60, 46, 5, 23, 147, 103, 153, 98, 105, 49, 59, 141, 154, 96, 77, 113, 21, 104, 116, 57, 120, 151, 2, 92, 88, 110, 119, 112, 40, 9, 19, 56, 4, 80, 83, 111, 18, 34, 61, 33, 43, 41, 25, 130, 136, 100, 29, 54, 39, 109, 42, 155, 71, 139, 156, 108, 24, 16, 93, 143, 126, 94, 73, 142, 44, 99, 62, 102, 86, 63, 85, 35, 38, 128, 75, 123, 58, 45, 3, 148, 37, 90, 145, 12, 87, 14, 65, 17, 36, 55, 67, 74, 11, 144, 135, 146, 7, 125, 31, 134, 10, 64, 66, 91, 89, 68, 69, 101, 140, 122, 95, 133, 129, 132, 124, 131, 13]
SV6KF	[102, 98, 127, 26, 97, 47, 100, 50, 32, 115, 150, 154, 88, 15, 40, 99, 49, 151, 117, 116, 57, 28, 46, 20, 8, 84, 30, 42, 101, 148, 96, 76, 126, 155, 55, 9, 27, 43, 125, 0, 52, 6, 33, 141, 48, 153, 51, 25, 16, 19, 86, 152, 41, 118, 2, 83, 56, 1, 149, 107, 60, 34, 61, 23, 39, 104, 58, 79, 31, 54, 35, 93, 22, 114, 109, 92, 59, 77, 3, 106, 12, 156, 135, 145, 105, 18, 119, 44, 17, 53, 71, 80, 36, 4, 94, 113, 81, 29, 82, 24, 21, 124, 144, 70, 63, 67, 110, 120, 45, 112, 132, 85, 38, 73, 139, 137, 75, 62, 65, 123, 87, 14, 140, 138, 37, 121, 147, 146, 5, 74, 7, 78, 103, 13, 136, 91, 11, 128, 130, 95, 72, 90, 64, 134, 133, 69, 10, 143, 111, 68, 108, 142, 129, 89, 131, 122, 66]
KCRQU	[147, 143, 142, 97, 8, 107, 63, 6, 61, 110, 62, 156, 106, 21, 141, 108, 109, 113, 118, 67, 130, 9, 154, 15, 152, 119, 120, 20, 65, 41, 69, 66, 19, 112, 68, 16, 114, 82, 26, 98, 22, 47, 59, 33, 11, 81, 153, 40, 150, 18, 44, 23, 149, 128, 151, 49, 70, 38, 0, 35, 105, 127, 32, 1, 17, 34, 111, 42, 121, 2, 104, 102, 144, 64, 43, 37, 28, 99, 129, 71, 51, 115, 73, 52, 87, 39, 148, 4, 30, 76, 117, 96, 5, 77, 79, 155, 126, 123, 57, 48, 50, 54, 27, 46, 72, 12, 137, 100, 14, 116, 56, 88, 132, 36, 53, 84, 138, 25, 124, 145, 3, 74, 24, 45, 80, 139, 125, 7, 78, 75, 146, 92, 58, 86, 122, 55, 29, 60, 135, 31, 140, 93, 95, 13, 83, 10, 90, 134, 89, 94, 85, 101, 131, 136, 133, 103, 91]
NTXXB	[92, 59, 151, 11, 106, 15, 107, 154, 90, 16, 19, 123, 125, 1, 137, 118, 9, 3, 138, 87, 88, 108, 20, 0, 97, 61, 18, 2, 110, 53, 156, 26, 76, 33, 127, 89, 17, 6, 56, 150, 155, 153, 8, 109, 70, 55, 91, 40, 22, 135, 113, 98, 112, 152, 47, 67, 32, 78, 65, 23, 149, 35, 126, 81, 141, 4, 54, 36, 136, 50, 49, 132, 115, 57, 83, 63, 51, 72, 34, 104, 58, 84, 21, 120, 128, 60, 43, 27, 42, 119, 24, 124, 148, 114, 38, 100, 103, 62, 30, 52, 31, 71, 73, 105, 12, 96, 145, 28, 44, 102, 122, 80, 146, 79, 117, 77, 82, 130, 48, 25, 129, 10, 116, 74, 99, 134, 69, 41, 37, 68, 86, 75, 29, 46, 144, 14, 143, 93, 39, 64, 147, 5, 45, 101, 142, 121, 131, 94, 85, 111, 7, 139, 13, 133, 140, 66, 95]
3I6XT	[59, 76, 70, 156, 61, 72, 152, 149, 125, 15, 65, 33, 67, 151, 153, 154, 80, 16, 73, 78, 79, 135, 0, 77, 71, 123, 118, 63, 20, 107, 106, 2, 69, 11, 132, 62, 34, 35, 19, 97, 74, 1, 155, 75, 146, 126, 134, 9, 51, 32, 26, 115, 37, 128, 3, 110, 120, 127, 122, 129, 148, 38, 18, 68, 109, 36, 4, 88, 21, 8, 17, 96, 47, 124, 141, 10, 40, 81, 92, 87, 98, 55, 84, 23, 119, 52, 53, 145, 57, 6, 22, 113, 104, 150, 64, 54, 29, 25, 133, 56, 27, 41, 108, 43, 12, 30, 117, 28, 44, 42, 100, 131, 137, 46, 112, 94, 45, 14, 116, 90, 147, 66, 144, 93, 130, 102, 24, 31, 48, 49, 114, 82, 142, 105, 99, 86, 143, 139, 85, 5, 39, 140, 50, 101, 58, 13, 95, 83, 138, 7, 89, 91, 121, 111, 60, 103, 136]
5VUT9	[108, 137, 118, 127, 102, 106, 107, 112, 113, 119, 98, 61, 120, 110, 63, 109, 147, 143, 62, 9, 153, 67, 52, 156, 142, 128, 15, 81, 65, 8, 51, 16, 47, 6, 121, 149, 92, 69, 20, 152, 44, 129, 76, 40, 59, 99, 138, 53, 33, 130, 154, 97, 43, 41, 100, 64, 11, 18, 48, 21, 57, 68, 26, 14, 17, 22, 115, 23, 82, 38, 114, 105, 132, 151, 49, 19, 150, 111, 141, 32, 87, 42, 66, 46, 56, 12, 54, 155, 104, 90, 58, 126, 35, 1, 34, 13, 117, 136, 139, 27, 0, 70, 24, 60, 79, 50, 39, 89, 30, 5, 116, 2, 37, 78, 148, 145, 88, 28, 10, 55, 45, 123, 96, 3, 77, 135, 84, 91, 144, 101, 146, 4, 93, 29, 131, 80, 7, 36, 25, 103, 83, 72, 86, 125, 71, 75, 73, 85, 74, 31, 94, 122, 124, 95, 134, 140, 133]
0UPBN	[40, 134, 148, 155, 133, 135, 146, 47, 88, 42, 107, 156, 84, 149, 152, 0, 43, 51, 154, 1, 96, 49, 118, 65, 61, 106, 2, 48, 50, 15, 26, 67, 4, 52, 97, 46, 92, 151, 3, 115, 94, 32, 16, 41, 44, 126, 87, 110, 9, 123, 70, 30, 86, 76, 20, 132, 75, 18, 80, 85, 27, 59, 124, 29, 127, 8, 6, 77, 122, 144, 90, 98, 57, 22, 31, 55, 153, 23, 72, 109, 39, 128, 17, 28, 83, 117, 33, 108, 73, 53, 89, 81, 102, 63, 54, 104, 120, 141, 11, 34, 74, 58, 25, 68, 56, 21, 19, 113, 71, 35, 79, 36, 69, 60, 129, 12, 112, 119, 78, 93, 150, 45, 5, 103, 131, 116, 99, 10, 105, 62, 37, 137, 14, 82, 145, 100, 142, 101, 143, 24, 125, 91, 147, 38, 64, 66, 7, 138, 114, 130, 95, 140, 139, 121, 13, 136, 111]
PPY0W	[20, 33, 70, 76, 97, 8, 79, 0, 6, 35, 61, 23, 130, 143, 59, 141, 77, 113, 34, 63, 73, 62, 81, 22, 107, 147, 142, 114, 71, 106, 36, 112, 15, 118, 21, 1, 2, 150, 37, 156, 153, 67, 16, 152, 154, 11, 82, 98, 105, 78, 127, 38, 151, 124, 80, 72, 126, 40, 92, 65, 9, 110, 149, 3, 104, 119, 108, 132, 109, 24, 100, 43, 120, 115, 137, 32, 42, 74, 19, 75, 26, 51, 128, 53, 121, 60, 99, 69, 138, 18, 155, 102, 88, 145, 68, 96, 14, 64, 47, 52, 148, 84, 117, 123, 146, 87, 125, 17, 139, 4, 54, 57, 56, 27, 7, 55, 103, 116, 131, 12, 25, 66, 93, 111, 30, 95, 122, 44, 90, 144, 10, 129, 5, 28, 94, 140, 41, 58, 46, 86, 29, 83, 134, 48, 85, 31, 50, 91, 49, 39, 101, 136, 45, 89, 13, 133, 135]
JNK11	[15, 16, 107, 19, 97, 61, 106, 118, 67, 8, 156, 110, 109, 152, 119, 142, 149, 18, 143, 150, 141, 63, 120, 9, 6, 154, 87, 153, 59, 81, 53, 108, 17, 65, 115, 151, 57, 40, 92, 33, 62, 56, 26, 54, 0, 147, 76, 128, 126, 82, 42, 127, 93, 11, 20, 113, 104, 123, 32, 130, 84, 96, 30, 43, 98, 80, 112, 2, 47, 1, 121, 58, 22, 28, 148, 144, 155, 114, 23, 31, 3, 12, 117, 68, 105, 50, 69, 14, 7, 55, 70, 88, 137, 35, 125, 102, 132, 116, 140, 49, 36, 51, 99, 138, 85, 90, 5, 79, 94, 86, 73, 4, 21, 34, 77, 134, 27, 135, 111, 24, 71, 83, 38, 66, 41, 29, 44, 89, 100, 78, 25, 46, 60, 72, 52, 10, 145, 74, 103, 129, 64, 37, 39, 122, 146, 75, 48, 124, 45, 131, 91, 133, 13, 101, 136, 139, 95]
K5NFS	[124, 155, 146, 134, 148, 154, 125, 1, 72, 0, 133, 78, 2, 151, 76, 71, 127, 3, 70, 98, 152, 73, 80, 126, 77, 4, 122, 79, 102, 59, 149, 57, 74, 137, 55, 15, 107, 9, 153, 58, 156, 106, 135, 20, 56, 33, 96, 144, 61, 54, 32, 67, 75, 34, 11, 110, 114, 16, 81, 51, 97, 26, 132, 150, 82, 65, 22, 12, 35, 100, 18, 63, 109, 136, 42, 118, 6, 23, 53, 88, 43, 113, 40, 30, 37, 17, 44, 112, 41, 24, 38, 147, 28, 62, 52, 60, 119, 21, 25, 8, 36, 123, 120, 130, 104, 145, 39, 138, 99, 117, 19, 14, 128, 115, 84, 116, 121, 141, 92, 27, 50, 93, 45, 101, 87, 105, 47, 94, 29, 64, 69, 46, 68, 48, 31, 108, 143, 129, 86, 49, 83, 10, 5, 103, 139, 85, 142, 131, 89, 111, 91, 7, 90, 140, 13, 66, 95]
RV5CK	[0, 104, 105, 106, 1, 70, 2, 107, 113, 76, 118, 33, 97, 4, 8, 110, 153, 6, 141, 26, 81, 114, 112, 78, 108, 82, 5, 72, 120, 15, 3, 155, 109, 92, 32, 128, 20, 119, 73, 61, 115, 40, 16, 63, 34, 35, 147, 38, 154, 71, 152, 156, 44, 36, 129, 53, 37, 98, 148, 127, 19, 75, 87, 27, 132, 67, 142, 18, 23, 9, 21, 137, 42, 43, 151, 150, 126, 30, 125, 96, 41, 47, 79, 90, 65, 74, 62, 59, 22, 84, 17, 143, 28, 93, 140, 149, 146, 54, 77, 25, 56, 89, 117, 88, 100, 57, 111, 145, 121, 60, 144, 91, 69, 103, 102, 123, 138, 39, 7, 139, 116, 68, 29, 130, 86, 124, 58, 51, 12, 83, 99, 24, 52, 134, 135, 31, 94, 45, 80, 50, 11, 49, 55, 133, 95, 64, 122, 46, 14, 48, 85, 13, 66, 101, 10, 136, 131]
FJM09	[59, 107, 26, 20, 118, 97, 32, 106, 76, 148, 145, 72, 115, 141, 156, 152, 8, 47, 132, 78, 61, 51, 88, 11, 6, 15, 134, 70, 151, 149, 33, 0, 154, 84, 55, 135, 16, 96, 109, 153, 113, 52, 23, 29, 108, 155, 110, 21, 27, 67, 123, 92, 65, 125, 137, 122, 128, 63, 117, 22, 30, 120, 85, 57, 53, 40, 126, 14, 9, 119, 79, 1, 146, 112, 19, 87, 104, 62, 18, 98, 50, 2, 150, 25, 56, 129, 10, 80, 142, 17, 48, 74, 94, 127, 143, 46, 3, 131, 93, 28, 81, 54, 144, 116, 77, 140, 69, 90, 130, 38, 73, 138, 24, 35, 49, 147, 99, 7, 36, 105, 100, 4, 102, 68, 58, 89, 43, 31, 124, 86, 83, 71, 133, 114, 64, 34, 12, 121, 82, 139, 136, 111, 75, 42, 37, 95, 103, 5, 66, 41, 101, 45, 44, 91, 13, 60, 39]
YLEEO	[67, 61, 59, 141, 8, 154, 65, 97, 156, 151, 150, 6, 118, 92, 76, 15, 63, 33, 107, 11, 16, 152, 153, 113, 69, 88, 51, 120, 70, 68, 62, 9, 112, 47, 127, 26, 135, 84, 119, 79, 128, 125, 18, 81, 57, 106, 149, 98, 0, 55, 60, 20, 126, 80, 77, 140, 17, 105, 90, 7, 19, 110, 30, 52, 40, 10, 87, 104, 23, 35, 83, 115, 32, 155, 132, 73, 109, 82, 38, 64, 100, 28, 117, 56, 102, 148, 53, 78, 71, 2, 116, 123, 22, 12, 43, 146, 46, 3, 89, 1, 96, 91, 124, 134, 50, 86, 42, 72, 54, 34, 99, 114, 74, 103, 27, 49, 14, 21, 25, 130, 145, 31, 58, 94, 4, 129, 144, 24, 36, 75, 142, 48, 13, 137, 122, 143, 66, 85, 37, 44, 138, 93, 133, 41, 147, 101, 29, 108, 45, 139, 131, 39, 5, 121, 95, 111, 136]
