vid	act_pred
PT4XS_279_409	[11, 59, 9, 61, 63, 62, 118, 156, 151, 12, 107, 106, 14, 132, 152, 110, 128, 120, 130, 119, 108, 109, 154, 15, 10, 149, 16, 66, 51, 68, 20, 67, 18, 26, 28, 129, 81, 123, 32, 153, 88, 21, 17, 96, 69, 30, 82, 52, 27, 97, 116, 65, 144, 22, 86, 23, 84, 113, 19, 126, 64, 114, 125, 93, 25, 143, 44, 122, 13, 87, 145, 53, 117, 72, 92, 40, 146, 112, 8, 115, 41, 104, 83, 6, 155, 48, 142, 127, 148, 46, 42, 4, 1, 38, 57, 94, 31, 121, 39, 141, 147, 0, 2, 29, 43, 56, 34, 98, 150, 33, 24, 55, 89, 131, 90, 137, 49, 71, 35, 105, 37, 3, 54, 76, 77, 47, 70, 85, 102, 80, 73, 78, 135, 99, 75, 111, 74, 50, 45, 36, 103, 95, 58, 134, 100, 79, 60, 138, 7, 91, 136, 124, 139, 5, 133, 140, 101]
PT4XS_190_327	[11, 59, 32, 26, 9, 123, 12, 151, 27, 14, 62, 145, 130, 30, 28, 20, 61, 10, 21, 152, 63, 115, 156, 154, 25, 116, 96, 118, 132, 149, 22, 53, 81, 88, 29, 23, 117, 82, 93, 97, 86, 108, 119, 144, 84, 106, 66, 153, 15, 120, 125, 126, 107, 83, 113, 31, 110, 148, 38, 92, 16, 56, 68, 109, 94, 18, 114, 8, 41, 90, 52, 155, 44, 4, 40, 24, 55, 65, 112, 39, 67, 17, 54, 104, 122, 57, 42, 1, 6, 95, 51, 33, 2, 89, 128, 34, 143, 0, 127, 64, 76, 37, 87, 141, 13, 135, 46, 72, 48, 150, 35, 78, 147, 121, 43, 69, 19, 77, 105, 80, 98, 50, 146, 85, 70, 137, 49, 3, 142, 79, 136, 45, 131, 129, 71, 75, 60, 103, 73, 111, 91, 99, 102, 36, 58, 100, 74, 7, 134, 47, 138, 139, 140, 5, 101, 133, 124]
PT4XS_190_409	[11, 59, 9, 61, 62, 118, 32, 26, 63, 12, 156, 151, 130, 14, 123, 27, 28, 30, 120, 119, 20, 21, 152, 145, 128, 10, 115, 106, 107, 15, 110, 154, 116, 132, 25, 109, 149, 66, 108, 96, 16, 68, 22, 81, 117, 67, 29, 93, 23, 53, 144, 82, 18, 153, 129, 97, 86, 88, 69, 125, 51, 17, 84, 148, 13, 65, 41, 38, 31, 126, 56, 44, 64, 94, 113, 92, 122, 155, 83, 52, 114, 19, 104, 121, 42, 8, 40, 39, 57, 143, 95, 33, 1, 37, 2, 55, 112, 34, 54, 4, 146, 0, 90, 87, 6, 127, 72, 24, 48, 76, 135, 150, 35, 78, 89, 142, 147, 43, 141, 46, 70, 77, 98, 50, 49, 80, 3, 131, 85, 105, 136, 111, 45, 71, 137, 79, 75, 102, 58, 73, 36, 99, 103, 100, 74, 47, 91, 60, 134, 7, 139, 138, 124, 5, 140, 133, 101]
PT4XS_286_488	[11, 59, 154, 9, 61, 63, 62, 156, 151, 150, 97, 118, 130, 12, 96, 14, 107, 132, 128, 106, 110, 109, 20, 119, 152, 81, 120, 15, 10, 8, 57, 26, 53, 108, 23, 68, 22, 56, 66, 30, 32, 149, 65, 82, 51, 28, 16, 55, 86, 92, 21, 67, 88, 6, 129, 123, 143, 144, 141, 69, 18, 153, 27, 113, 126, 52, 60, 146, 25, 64, 17, 94, 142, 93, 84, 54, 116, 127, 155, 112, 114, 148, 115, 42, 104, 122, 40, 31, 83, 33, 35, 90, 145, 80, 46, 105, 117, 19, 58, 44, 38, 147, 77, 2, 103, 24, 87, 76, 89, 34, 13, 41, 72, 43, 125, 50, 0, 79, 98, 1, 48, 36, 3, 135, 73, 47, 74, 49, 4, 99, 39, 78, 121, 29, 124, 102, 37, 71, 100, 70, 134, 131, 85, 137, 45, 133, 95, 7, 139, 75, 136, 138, 111, 91, 101, 140, 5]
PT4XS_387_751	[59, 121, 118, 154, 11, 147, 150, 97, 119, 120, 151, 20, 81, 8, 82, 92, 143, 111, 40, 139, 23, 22, 57, 9, 127, 96, 61, 130, 113, 62, 152, 12, 53, 26, 63, 6, 132, 56, 55, 10, 107, 42, 114, 28, 142, 90, 76, 112, 30, 141, 43, 102, 116, 14, 110, 106, 126, 38, 33, 21, 89, 60, 51, 83, 86, 32, 156, 149, 13, 109, 15, 144, 24, 98, 146, 54, 123, 88, 117, 31, 115, 72, 52, 80, 58, 155, 94, 84, 16, 35, 70, 104, 77, 18, 25, 79, 66, 148, 108, 27, 103, 47, 153, 0, 2, 105, 19, 100, 78, 34, 7, 36, 145, 99, 46, 1, 50, 17, 125, 67, 135, 3, 64, 128, 73, 44, 74, 93, 37, 41, 48, 65, 138, 71, 91, 39, 124, 49, 87, 137, 5, 45, 4, 122, 69, 68, 131, 133, 75, 134, 85, 95, 140, 101, 129, 29, 136]
PT4XS_190_412	[11, 59, 61, 9, 118, 62, 63, 26, 32, 12, 156, 130, 151, 123, 27, 14, 28, 30, 20, 120, 21, 119, 152, 115, 145, 10, 154, 128, 106, 116, 107, 25, 110, 132, 149, 96, 109, 22, 15, 108, 81, 66, 23, 67, 82, 117, 53, 93, 16, 68, 29, 144, 86, 153, 88, 51, 84, 18, 97, 125, 129, 69, 65, 41, 148, 17, 44, 72, 83, 38, 113, 31, 52, 92, 56, 143, 126, 94, 42, 40, 64, 90, 155, 114, 13, 122, 39, 8, 104, 112, 57, 142, 95, 33, 1, 2, 24, 55, 34, 146, 54, 89, 6, 4, 0, 87, 127, 43, 37, 19, 76, 135, 150, 35, 78, 121, 48, 147, 141, 46, 98, 80, 77, 70, 3, 85, 137, 136, 50, 71, 45, 105, 131, 49, 102, 79, 73, 99, 103, 58, 75, 111, 36, 60, 91, 74, 100, 47, 134, 7, 138, 139, 124, 5, 140, 133, 101]
PT4XS_190_361	[11, 59, 9, 61, 118, 62, 26, 63, 32, 123, 12, 151, 14, 156, 27, 130, 145, 30, 28, 120, 20, 21, 10, 119, 152, 115, 108, 154, 116, 132, 149, 25, 96, 22, 15, 53, 66, 81, 107, 117, 106, 23, 82, 67, 97, 16, 68, 110, 109, 88, 144, 29, 93, 153, 86, 84, 125, 69, 128, 65, 126, 18, 148, 76, 92, 56, 83, 13, 38, 113, 17, 31, 90, 155, 94, 8, 44, 37, 40, 41, 57, 4, 34, 122, 77, 1, 121, 51, 42, 33, 80, 52, 24, 104, 114, 87, 2, 95, 54, 143, 112, 55, 146, 39, 89, 72, 64, 6, 0, 35, 48, 127, 147, 19, 78, 135, 46, 150, 79, 141, 142, 129, 43, 105, 98, 49, 70, 3, 71, 75, 85, 50, 73, 137, 136, 45, 111, 36, 131, 103, 74, 60, 58, 99, 91, 102, 100, 47, 7, 134, 138, 139, 140, 124, 101, 5, 133]
PT4XS_48_505	[11, 59, 154, 61, 62, 9, 151, 63, 118, 32, 26, 156, 97, 12, 106, 107, 27, 123, 28, 8, 30, 150, 110, 119, 152, 120, 109, 20, 115, 66, 130, 21, 14, 10, 145, 96, 132, 149, 68, 56, 57, 67, 25, 81, 116, 6, 53, 108, 23, 141, 15, 55, 69, 88, 113, 117, 22, 52, 127, 144, 82, 92, 143, 126, 84, 153, 51, 16, 29, 54, 86, 98, 65, 147, 128, 122, 125, 148, 142, 18, 17, 93, 112, 46, 94, 47, 38, 72, 40, 114, 135, 33, 155, 50, 146, 31, 76, 35, 64, 104, 79, 58, 83, 105, 80, 42, 102, 48, 2, 60, 41, 0, 49, 121, 19, 90, 13, 77, 43, 44, 103, 1, 4, 34, 24, 89, 3, 95, 87, 39, 36, 37, 74, 99, 73, 100, 129, 70, 85, 78, 71, 124, 7, 137, 131, 136, 91, 138, 134, 139, 45, 140, 133, 111, 75, 101, 5]
OU3XH_460_585	[59, 11, 156, 61, 63, 14, 62, 65, 145, 67, 151, 52, 51, 154, 20, 9, 32, 153, 69, 125, 68, 152, 21, 10, 110, 149, 106, 26, 12, 130, 23, 118, 64, 146, 22, 115, 119, 27, 109, 124, 107, 120, 15, 116, 66, 113, 128, 48, 8, 112, 28, 6, 16, 127, 18, 132, 81, 129, 97, 126, 148, 19, 88, 25, 55, 44, 86, 30, 46, 72, 47, 82, 29, 98, 17, 92, 33, 147, 117, 114, 2, 96, 35, 40, 143, 1, 78, 150, 141, 56, 104, 137, 77, 70, 24, 34, 134, 41, 108, 123, 73, 13, 142, 38, 3, 0, 135, 84, 155, 144, 71, 57, 53, 122, 4, 76, 49, 105, 37, 36, 93, 80, 54, 39, 102, 43, 100, 83, 99, 45, 42, 31, 90, 50, 7, 79, 136, 74, 87, 103, 94, 139, 85, 95, 138, 91, 121, 133, 58, 131, 75, 89, 5, 111, 140, 60, 101]
OU3XH_335_448	[59, 11, 15, 16, 14, 156, 145, 61, 67, 32, 63, 62, 65, 9, 52, 18, 17, 19, 154, 151, 69, 68, 118, 110, 109, 119, 120, 51, 10, 106, 152, 26, 87, 107, 66, 113, 149, 27, 147, 112, 6, 115, 28, 25, 143, 48, 130, 12, 97, 153, 46, 20, 108, 116, 125, 142, 8, 128, 30, 146, 21, 23, 29, 88, 117, 86, 22, 41, 47, 141, 33, 35, 64, 123, 81, 150, 132, 56, 57, 44, 84, 148, 13, 49, 129, 124, 54, 92, 82, 126, 55, 122, 71, 93, 70, 134, 135, 104, 34, 1, 50, 127, 105, 37, 2, 98, 53, 73, 77, 0, 38, 114, 78, 137, 42, 72, 96, 83, 85, 40, 24, 80, 155, 39, 76, 144, 31, 111, 74, 79, 36, 138, 43, 3, 121, 58, 90, 4, 89, 102, 100, 7, 99, 139, 5, 103, 45, 94, 75, 136, 133, 140, 60, 131, 91, 95, 101]
OU3XH_694_819	[59, 11, 106, 156, 145, 61, 107, 14, 118, 63, 110, 109, 65, 32, 62, 67, 9, 119, 120, 68, 69, 15, 26, 115, 154, 16, 151, 52, 152, 51, 129, 153, 10, 108, 149, 20, 17, 125, 18, 27, 130, 97, 19, 116, 88, 117, 81, 25, 127, 126, 124, 128, 33, 146, 28, 113, 12, 8, 112, 22, 6, 30, 23, 92, 21, 64, 142, 29, 86, 35, 70, 141, 114, 84, 38, 72, 132, 47, 48, 144, 122, 87, 34, 66, 123, 57, 13, 78, 46, 36, 44, 40, 77, 143, 137, 3, 56, 96, 31, 73, 155, 98, 150, 71, 148, 93, 24, 1, 76, 82, 147, 104, 105, 0, 111, 102, 53, 41, 80, 134, 2, 37, 55, 42, 79, 74, 43, 39, 83, 135, 54, 121, 91, 49, 85, 100, 90, 99, 45, 58, 4, 95, 103, 89, 50, 138, 139, 7, 75, 94, 5, 133, 131, 136, 60, 140, 101]
OU3XH_397_616	[59, 11, 156, 61, 63, 65, 62, 14, 67, 32, 145, 69, 68, 52, 151, 9, 51, 118, 154, 20, 125, 119, 26, 120, 153, 66, 106, 110, 147, 152, 10, 12, 15, 21, 115, 107, 109, 149, 27, 124, 64, 16, 130, 23, 48, 146, 18, 25, 22, 17, 113, 29, 112, 108, 88, 19, 28, 46, 143, 116, 6, 127, 126, 8, 86, 47, 30, 97, 128, 123, 41, 55, 132, 117, 84, 129, 148, 44, 78, 81, 72, 33, 122, 142, 92, 98, 82, 56, 77, 114, 96, 35, 2, 1, 70, 141, 40, 137, 13, 49, 53, 150, 34, 57, 37, 76, 104, 24, 38, 155, 71, 135, 0, 134, 73, 39, 93, 87, 144, 3, 105, 99, 42, 4, 43, 36, 121, 54, 80, 31, 74, 83, 102, 90, 50, 79, 85, 100, 45, 139, 7, 136, 111, 138, 91, 94, 58, 103, 133, 95, 89, 5, 131, 75, 60, 140, 101]
OU3XH_569_713	[59, 11, 106, 156, 61, 107, 118, 63, 110, 62, 14, 65, 109, 152, 149, 67, 9, 153, 51, 120, 52, 119, 32, 15, 68, 154, 69, 145, 151, 129, 20, 108, 10, 16, 19, 40, 26, 88, 92, 84, 115, 29, 146, 130, 125, 132, 18, 128, 97, 72, 86, 44, 64, 66, 21, 47, 17, 124, 23, 126, 12, 127, 122, 33, 113, 22, 48, 6, 81, 70, 112, 137, 98, 142, 57, 27, 8, 78, 141, 25, 76, 93, 147, 38, 148, 0, 55, 53, 114, 35, 41, 56, 46, 123, 96, 155, 30, 85, 143, 43, 1, 3, 116, 13, 34, 28, 82, 36, 150, 144, 24, 77, 87, 42, 134, 71, 73, 117, 104, 105, 111, 2, 39, 54, 102, 135, 80, 74, 83, 121, 90, 100, 31, 94, 4, 91, 49, 37, 45, 131, 79, 95, 99, 58, 50, 138, 103, 139, 5, 133, 89, 7, 136, 60, 75, 140, 101]
OU3XH_3_448	[15, 59, 11, 16, 14, 145, 156, 61, 67, 52, 32, 63, 62, 65, 9, 152, 18, 69, 19, 17, 68, 87, 51, 154, 149, 118, 110, 151, 106, 26, 120, 10, 119, 66, 109, 107, 27, 115, 28, 25, 48, 153, 113, 20, 116, 125, 30, 147, 46, 12, 112, 6, 130, 132, 128, 97, 21, 29, 117, 86, 8, 88, 108, 23, 143, 33, 64, 47, 70, 41, 81, 0, 146, 44, 124, 137, 72, 22, 84, 129, 123, 141, 148, 92, 53, 35, 134, 76, 82, 142, 135, 49, 98, 55, 37, 126, 56, 57, 93, 34, 150, 1, 104, 114, 85, 71, 13, 105, 2, 83, 122, 78, 54, 73, 96, 127, 40, 77, 155, 50, 144, 39, 38, 31, 24, 42, 80, 36, 79, 43, 3, 7, 74, 4, 90, 138, 75, 99, 45, 131, 111, 58, 100, 103, 89, 102, 94, 121, 5, 136, 140, 91, 133, 60, 139, 95, 101]
OU3XH_460_713	[59, 11, 156, 106, 61, 107, 118, 63, 62, 65, 14, 110, 67, 109, 32, 52, 151, 51, 120, 9, 152, 154, 145, 149, 69, 119, 20, 153, 68, 125, 15, 26, 129, 10, 108, 21, 16, 23, 19, 130, 18, 146, 27, 12, 64, 115, 22, 124, 88, 48, 132, 17, 8, 66, 25, 29, 113, 128, 97, 116, 92, 112, 126, 40, 6, 55, 84, 47, 44, 28, 46, 86, 127, 72, 148, 30, 81, 141, 33, 122, 137, 98, 78, 82, 53, 117, 2, 114, 35, 147, 143, 142, 56, 96, 1, 123, 70, 77, 76, 104, 150, 57, 13, 34, 38, 24, 134, 41, 93, 71, 0, 73, 155, 87, 3, 135, 36, 144, 49, 37, 4, 85, 105, 80, 54, 74, 83, 43, 111, 121, 39, 50, 100, 90, 102, 42, 99, 131, 31, 79, 7, 45, 136, 138, 103, 94, 139, 91, 58, 95, 133, 5, 89, 75, 140, 60, 101]
OU3XH_335_604	[59, 11, 15, 156, 16, 61, 14, 63, 67, 62, 65, 68, 69, 145, 9, 52, 18, 32, 17, 19, 151, 51, 154, 119, 118, 120, 20, 110, 109, 66, 106, 152, 12, 10, 21, 26, 153, 87, 125, 147, 107, 64, 149, 48, 115, 130, 27, 108, 23, 22, 128, 113, 146, 46, 124, 28, 97, 112, 143, 116, 25, 6, 127, 81, 8, 88, 30, 13, 47, 129, 132, 44, 126, 41, 117, 148, 29, 72, 86, 55, 82, 114, 142, 123, 141, 49, 35, 33, 98, 38, 84, 92, 150, 122, 37, 2, 34, 56, 70, 1, 40, 93, 96, 78, 77, 57, 53, 104, 24, 54, 71, 137, 135, 50, 73, 105, 0, 155, 3, 134, 39, 121, 83, 76, 85, 111, 144, 102, 36, 42, 43, 4, 99, 80, 100, 45, 90, 31, 74, 139, 79, 138, 7, 136, 89, 58, 5, 91, 95, 103, 94, 133, 75, 131, 60, 140, 101]
OU3XH_335_616	[59, 11, 15, 156, 16, 61, 14, 63, 67, 62, 65, 69, 68, 32, 145, 9, 52, 18, 151, 17, 19, 154, 51, 20, 66, 125, 110, 118, 26, 119, 120, 153, 106, 109, 152, 10, 87, 21, 115, 12, 107, 28, 149, 27, 124, 130, 48, 23, 146, 22, 147, 128, 116, 64, 25, 113, 46, 108, 143, 30, 112, 97, 29, 88, 6, 129, 127, 126, 8, 41, 86, 55, 117, 123, 81, 132, 44, 47, 82, 84, 148, 35, 78, 142, 98, 49, 122, 33, 72, 92, 141, 37, 56, 77, 1, 13, 114, 2, 40, 34, 150, 70, 53, 93, 96, 24, 57, 137, 76, 104, 71, 155, 38, 39, 135, 134, 73, 54, 50, 105, 0, 144, 43, 3, 4, 42, 83, 85, 36, 100, 102, 80, 31, 74, 90, 99, 79, 121, 45, 7, 111, 139, 138, 133, 136, 95, 89, 91, 58, 5, 103, 94, 75, 131, 140, 60, 101]
OU3XH_393_725	[59, 11, 156, 106, 61, 107, 63, 62, 118, 14, 65, 67, 151, 110, 9, 145, 68, 69, 51, 109, 52, 153, 149, 152, 32, 154, 119, 20, 12, 120, 66, 15, 125, 10, 130, 26, 16, 108, 21, 129, 147, 64, 55, 27, 146, 18, 48, 132, 23, 28, 113, 88, 116, 22, 112, 115, 25, 46, 124, 19, 17, 126, 97, 40, 92, 8, 127, 128, 143, 53, 6, 30, 33, 148, 56, 41, 29, 84, 123, 47, 72, 44, 38, 86, 82, 81, 13, 117, 57, 122, 35, 78, 70, 1, 98, 141, 114, 24, 142, 77, 54, 0, 2, 34, 76, 37, 150, 96, 49, 137, 3, 39, 73, 71, 93, 134, 155, 104, 36, 121, 83, 144, 80, 135, 42, 87, 74, 85, 105, 4, 131, 58, 50, 43, 100, 102, 31, 90, 111, 139, 79, 45, 99, 91, 138, 7, 136, 95, 94, 5, 89, 75, 103, 133, 140, 60, 101]
OU3XH_3_491	[59, 15, 16, 11, 156, 61, 63, 14, 62, 67, 145, 52, 69, 65, 68, 17, 18, 9, 118, 19, 152, 154, 151, 87, 119, 51, 120, 149, 66, 32, 110, 147, 12, 106, 107, 20, 10, 109, 21, 64, 130, 125, 48, 26, 153, 27, 113, 112, 97, 23, 108, 22, 46, 6, 143, 115, 116, 88, 132, 28, 8, 123, 41, 128, 25, 146, 141, 127, 33, 30, 47, 70, 86, 142, 148, 81, 0, 129, 117, 82, 84, 92, 124, 55, 137, 72, 126, 150, 35, 44, 53, 134, 76, 49, 98, 57, 13, 135, 29, 93, 37, 1, 34, 105, 2, 38, 114, 155, 24, 56, 39, 85, 54, 40, 71, 104, 50, 77, 73, 96, 99, 83, 78, 42, 122, 43, 3, 121, 4, 144, 102, 80, 36, 45, 100, 74, 138, 90, 79, 31, 111, 139, 103, 7, 75, 58, 89, 131, 136, 95, 91, 94, 5, 60, 133, 140, 101]
6JLD4_165_303	[70, 75, 155, 71, 73, 4, 1, 0, 2, 97, 72, 74, 96, 148, 154, 15, 61, 98, 106, 152, 107, 3, 8, 81, 76, 144, 113, 37, 9, 104, 34, 156, 127, 20, 6, 16, 79, 35, 153, 126, 92, 149, 151, 141, 67, 94, 33, 77, 105, 22, 18, 112, 63, 80, 65, 110, 19, 109, 118, 23, 102, 57, 132, 26, 128, 78, 87, 100, 99, 47, 59, 114, 36, 120, 82, 17, 88, 40, 123, 21, 42, 12, 53, 90, 30, 93, 146, 62, 129, 150, 54, 43, 28, 137, 60, 134, 135, 130, 69, 5, 56, 51, 32, 103, 84, 44, 115, 83, 122, 11, 119, 24, 58, 50, 86, 101, 68, 89, 14, 55, 138, 117, 125, 116, 108, 133, 52, 41, 143, 49, 46, 31, 124, 38, 142, 27, 85, 10, 39, 145, 45, 25, 95, 7, 139, 29, 64, 48, 147, 91, 131, 140, 111, 121, 66, 13, 136]
6JLD4_553_689	[8, 6, 97, 141, 113, 112, 152, 9, 107, 63, 61, 110, 118, 153, 33, 120, 109, 149, 154, 62, 35, 81, 106, 105, 143, 117, 128, 155, 15, 142, 20, 96, 119, 34, 70, 139, 104, 116, 38, 108, 156, 115, 69, 18, 67, 151, 22, 1, 17, 130, 71, 126, 0, 76, 73, 23, 68, 16, 148, 92, 26, 99, 12, 30, 140, 77, 2, 28, 150, 72, 95, 79, 37, 94, 129, 40, 78, 59, 54, 11, 3, 145, 132, 53, 147, 36, 98, 88, 127, 74, 43, 65, 21, 32, 80, 25, 49, 75, 114, 55, 90, 144, 4, 86, 42, 100, 146, 89, 82, 27, 64, 57, 56, 7, 123, 83, 24, 111, 93, 13, 14, 84, 41, 47, 87, 50, 58, 125, 44, 19, 46, 51, 138, 102, 121, 31, 66, 48, 39, 135, 122, 52, 45, 10, 137, 131, 134, 133, 5, 103, 60, 124, 29, 101, 91, 85, 136]
6JLD4_523_703	[8, 6, 141, 97, 113, 112, 152, 9, 76, 70, 63, 105, 104, 107, 61, 118, 149, 143, 96, 120, 110, 154, 142, 62, 72, 109, 73, 81, 78, 79, 117, 35, 33, 153, 15, 71, 119, 20, 155, 148, 128, 116, 115, 108, 106, 130, 77, 0, 22, 23, 26, 67, 69, 1, 34, 139, 30, 151, 94, 28, 68, 99, 126, 18, 156, 17, 11, 92, 2, 140, 12, 38, 32, 59, 16, 147, 40, 145, 43, 25, 129, 150, 98, 75, 42, 132, 53, 21, 27, 88, 144, 74, 65, 54, 36, 80, 127, 49, 114, 37, 86, 4, 3, 95, 64, 55, 41, 56, 90, 83, 24, 7, 100, 146, 93, 82, 89, 50, 39, 44, 19, 84, 14, 123, 47, 87, 125, 138, 46, 57, 48, 102, 45, 111, 52, 58, 51, 13, 31, 66, 121, 135, 134, 10, 124, 5, 133, 131, 137, 122, 85, 103, 60, 29, 101, 91, 136]
6JLD4_165_689	[148, 155, 8, 97, 6, 141, 70, 75, 1, 71, 73, 0, 4, 2, 113, 104, 112, 105, 74, 72, 154, 152, 9, 33, 107, 61, 81, 35, 143, 63, 106, 3, 76, 118, 98, 20, 109, 126, 149, 151, 34, 96, 15, 139, 110, 79, 120, 156, 92, 57, 38, 127, 142, 62, 37, 153, 54, 22, 55, 119, 77, 18, 80, 82, 12, 99, 23, 128, 67, 150, 26, 43, 65, 40, 130, 95, 100, 30, 36, 16, 114, 102, 78, 132, 69, 125, 68, 108, 140, 42, 56, 21, 117, 19, 115, 47, 147, 17, 116, 94, 53, 144, 28, 59, 129, 88, 137, 58, 60, 64, 89, 123, 146, 90, 5, 11, 87, 44, 51, 138, 41, 83, 49, 135, 93, 24, 7, 39, 111, 50, 13, 32, 134, 122, 101, 86, 52, 84, 124, 25, 133, 121, 103, 31, 27, 46, 14, 45, 145, 48, 10, 66, 131, 91, 85, 136, 29]
6JLD4_180_703	[155, 148, 8, 6, 141, 70, 75, 71, 97, 73, 113, 1, 0, 4, 112, 2, 152, 74, 72, 15, 96, 9, 154, 105, 104, 149, 143, 81, 34, 16, 151, 63, 142, 3, 79, 92, 118, 35, 61, 37, 153, 110, 62, 107, 18, 120, 126, 128, 127, 106, 76, 87, 54, 20, 57, 94, 77, 109, 98, 33, 156, 82, 99, 119, 26, 40, 55, 30, 22, 43, 23, 17, 67, 132, 144, 130, 117, 150, 125, 59, 42, 90, 147, 116, 115, 114, 47, 100, 140, 80, 88, 108, 68, 53, 28, 65, 36, 56, 102, 60, 69, 12, 78, 139, 49, 21, 11, 129, 19, 134, 93, 32, 64, 135, 7, 146, 138, 123, 58, 41, 89, 83, 39, 5, 137, 24, 44, 50, 51, 25, 84, 103, 38, 27, 86, 145, 124, 133, 95, 31, 101, 52, 122, 46, 14, 45, 48, 85, 66, 29, 10, 111, 136, 91, 131, 121, 13]
6JLD4_165_703	[148, 155, 8, 6, 141, 70, 1, 97, 75, 0, 71, 73, 2, 113, 4, 112, 152, 74, 72, 104, 105, 9, 154, 149, 143, 96, 107, 61, 3, 106, 81, 76, 151, 63, 142, 20, 34, 153, 98, 35, 118, 79, 126, 110, 62, 92, 120, 127, 57, 15, 37, 128, 22, 109, 54, 77, 80, 156, 94, 82, 33, 119, 23, 26, 40, 99, 18, 100, 17, 30, 130, 125, 36, 43, 114, 102, 132, 117, 147, 21, 67, 116, 55, 42, 140, 108, 68, 16, 47, 59, 150, 28, 78, 144, 69, 12, 53, 88, 115, 56, 139, 137, 49, 60, 11, 65, 19, 129, 123, 146, 32, 64, 5, 90, 83, 51, 7, 58, 135, 41, 24, 93, 138, 25, 39, 89, 44, 50, 38, 27, 86, 134, 122, 87, 101, 145, 103, 124, 95, 133, 46, 52, 14, 48, 31, 84, 45, 66, 111, 85, 10, 136, 131, 121, 91, 29, 13]
7ZL8E_353_475	[59, 70, 72, 0, 11, 26, 53, 154, 1, 73, 2, 153, 32, 151, 71, 56, 20, 76, 81, 54, 61, 106, 15, 40, 30, 152, 9, 107, 3, 28, 21, 118, 110, 156, 23, 4, 27, 123, 108, 25, 128, 149, 62, 115, 16, 58, 34, 109, 63, 79, 78, 44, 113, 148, 57, 119, 33, 82, 22, 137, 38, 126, 155, 35, 10, 74, 14, 130, 5, 18, 112, 145, 150, 67, 120, 29, 17, 19, 42, 146, 84, 127, 75, 114, 77, 129, 117, 92, 41, 24, 65, 125, 87, 12, 55, 43, 31, 51, 8, 86, 93, 36, 39, 96, 122, 116, 6, 97, 69, 68, 80, 88, 37, 83, 142, 144, 98, 111, 143, 52, 47, 48, 100, 147, 121, 104, 132, 105, 46, 94, 45, 135, 50, 138, 85, 90, 66, 103, 99, 60, 95, 64, 136, 102, 13, 133, 49, 89, 141, 134, 139, 101, 124, 91, 131, 7, 140]
7ZL8E_1_80	[72, 59, 70, 107, 154, 106, 118, 61, 151, 73, 122, 71, 11, 156, 146, 110, 152, 76, 67, 74, 79, 123, 26, 57, 77, 32, 81, 9, 128, 150, 155, 0, 63, 78, 65, 120, 3, 113, 1, 132, 148, 80, 2, 97, 153, 109, 28, 112, 149, 56, 53, 126, 82, 75, 15, 30, 23, 92, 119, 55, 133, 134, 58, 20, 27, 62, 129, 8, 25, 34, 54, 10, 69, 35, 19, 104, 14, 18, 6, 114, 124, 16, 22, 17, 108, 51, 33, 145, 105, 68, 96, 125, 21, 42, 43, 4, 40, 29, 41, 36, 115, 46, 44, 135, 90, 116, 24, 103, 127, 117, 52, 100, 88, 130, 12, 143, 37, 84, 31, 60, 48, 98, 137, 86, 142, 141, 47, 144, 99, 138, 38, 49, 93, 87, 83, 45, 89, 39, 64, 50, 94, 131, 66, 5, 147, 101, 85, 102, 136, 121, 139, 13, 91, 7, 95, 111, 140]
7ZL8E_1_139	[72, 70, 59, 107, 152, 106, 154, 118, 61, 151, 146, 53, 57, 122, 71, 76, 73, 55, 56, 0, 155, 78, 11, 148, 153, 110, 79, 156, 58, 54, 123, 26, 1, 67, 2, 128, 149, 77, 9, 32, 113, 74, 81, 63, 126, 125, 3, 112, 124, 75, 44, 120, 92, 40, 150, 80, 82, 109, 15, 30, 28, 34, 23, 20, 134, 33, 132, 65, 133, 27, 35, 25, 16, 97, 119, 18, 4, 21, 108, 8, 114, 10, 17, 19, 22, 6, 14, 62, 84, 135, 41, 88, 129, 69, 51, 29, 104, 145, 115, 42, 127, 96, 48, 43, 36, 37, 46, 143, 52, 93, 117, 24, 38, 130, 90, 5, 98, 137, 68, 100, 105, 31, 142, 12, 47, 116, 103, 39, 60, 144, 147, 86, 45, 138, 87, 49, 141, 83, 121, 99, 94, 66, 50, 64, 136, 89, 101, 85, 102, 131, 139, 13, 111, 91, 95, 7, 140]
7ZL8E_104_301	[26, 72, 20, 59, 61, 156, 76, 40, 32, 70, 152, 123, 118, 21, 27, 62, 149, 63, 115, 29, 79, 130, 30, 154, 42, 44, 107, 151, 81, 77, 106, 28, 78, 43, 122, 25, 9, 11, 23, 41, 145, 71, 67, 153, 73, 66, 65, 80, 39, 117, 132, 84, 148, 112, 53, 57, 113, 150, 22, 93, 82, 1, 110, 15, 2, 120, 86, 126, 114, 155, 128, 24, 116, 10, 0, 135, 119, 45, 96, 75, 92, 108, 69, 125, 18, 97, 19, 31, 88, 56, 34, 51, 55, 14, 16, 109, 98, 60, 4, 137, 64, 83, 68, 33, 146, 94, 3, 54, 100, 17, 147, 129, 74, 12, 6, 35, 38, 8, 134, 104, 37, 127, 85, 111, 105, 95, 144, 5, 47, 46, 52, 143, 58, 90, 48, 103, 121, 99, 142, 124, 131, 102, 87, 136, 138, 50, 141, 49, 36, 101, 133, 89, 139, 91, 7, 13, 140]
